,prices,region,date,currentPrice,averagePrice,lowestPrice,highestPrice
1,"{'localTime': '2021-01-02T01:00:00', 'value': 32, 'priceInclVat': 39, 'rawPriceInclVat': 39.465, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-02,129,47,35,59
2,"{'localTime': '2021-01-02T02:00:00', 'value': 31, 'priceInclVat': 38, 'rawPriceInclVat': 38.21875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-02,129,47,35,59
3,"{'localTime': '2021-01-02T03:00:00', 'value': 30, 'priceInclVat': 37, 'rawPriceInclVat': 37.205, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-02,129,47,35,59
4,"{'localTime': '2021-01-02T04:00:00', 'value': 28, 'priceInclVat': 35, 'rawPriceInclVat': 34.92625, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-01-02,129,47,35,59
5,"{'localTime': '2021-01-02T05:00:00', 'value': 29, 'priceInclVat': 36, 'rawPriceInclVat': 36.275, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-02,129,47,35,59
6,"{'localTime': '2021-01-02T06:00:00', 'value': 31, 'priceInclVat': 39, 'rawPriceInclVat': 39.14875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-02,129,47,35,59
7,"{'localTime': '2021-01-02T07:00:00', 'value': 33, 'priceInclVat': 42, 'rawPriceInclVat': 41.81875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-02,129,47,35,59
8,"{'localTime': '2021-01-02T08:00:00', 'value': 36, 'priceInclVat': 45, 'rawPriceInclVat': 45.065, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-02,129,47,35,59
9,"{'localTime': '2021-01-02T09:00:00', 'value': 39, 'priceInclVat': 48, 'rawPriceInclVat': 48.36625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-02,129,47,35,59
10,"{'localTime': '2021-01-02T10:00:00', 'value': 39, 'priceInclVat': 48, 'rawPriceInclVat': 48.36625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-02,129,47,35,59
11,"{'localTime': '2021-01-02T11:00:00', 'value': 39, 'priceInclVat': 49, 'rawPriceInclVat': 48.50625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-02,129,47,35,59
12,"{'localTime': '2021-01-02T12:00:00', 'value': 42, 'priceInclVat': 52, 'rawPriceInclVat': 52.04, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-02,129,47,35,59
13,"{'localTime': '2021-01-02T13:00:00', 'value': 39, 'priceInclVat': 48, 'rawPriceInclVat': 48.36625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-02,129,47,35,59
14,"{'localTime': '2021-01-02T14:00:00', 'value': 38, 'priceInclVat': 47, 'rawPriceInclVat': 47.1475, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-02,129,47,35,59
15,"{'localTime': '2021-01-02T15:00:00', 'value': 40, 'priceInclVat': 50, 'rawPriceInclVat': 49.715, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-02,129,47,35,59
16,"{'localTime': '2021-01-02T16:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 55.79875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-02,129,47,35,59
17,"{'localTime': '2021-01-02T17:00:00', 'value': 46, 'priceInclVat': 58, 'rawPriceInclVat': 57.6675, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-02,129,47,35,59
18,"{'localTime': '2021-01-02T18:00:00', 'value': 47, 'priceInclVat': 59, 'rawPriceInclVat': 58.6725, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-01-02,129,47,35,59
19,"{'localTime': '2021-01-02T19:00:00', 'value': 46, 'priceInclVat': 58, 'rawPriceInclVat': 57.82625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-02,129,47,35,59
20,"{'localTime': '2021-01-02T20:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 55.835, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-02,129,47,35,59
21,"{'localTime': '2021-01-02T21:00:00', 'value': 41, 'priceInclVat': 51, 'rawPriceInclVat': 51.185, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-02,129,47,35,59
22,"{'localTime': '2021-01-02T22:00:00', 'value': 39, 'priceInclVat': 49, 'rawPriceInclVat': 48.59875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-02,129,47,35,59
23,"{'localTime': '2021-01-02T23:00:00', 'value': 36, 'priceInclVat': 45, 'rawPriceInclVat': 45.065, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-02,129,47,35,59
0,"{'localTime': '2021-01-03T00:00:00', 'value': 34, 'priceInclVat': 43, 'rawPriceInclVat': 42.8875, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-01-03,129,26,22,43
1,"{'localTime': '2021-01-03T01:00:00', 'value': 31, 'priceInclVat': 39, 'rawPriceInclVat': 38.68375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-03,129,26,22,43
2,"{'localTime': '2021-01-03T02:00:00', 'value': 28, 'priceInclVat': 35, 'rawPriceInclVat': 34.61, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-03,129,26,22,43
3,"{'localTime': '2021-01-03T03:00:00', 'value': 26, 'priceInclVat': 33, 'rawPriceInclVat': 32.72125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-03,129,26,22,43
4,"{'localTime': '2021-01-03T04:00:00', 'value': 18, 'priceInclVat': 23, 'rawPriceInclVat': 22.9275, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-03,129,26,22,43
5,"{'localTime': '2021-01-03T05:00:00', 'value': 18, 'priceInclVat': 22, 'rawPriceInclVat': 22.18375, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-01-03,129,26,22,43
6,"{'localTime': '2021-01-03T06:00:00', 'value': 18, 'priceInclVat': 22, 'rawPriceInclVat': 22.37, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-01-03,129,26,22,43
7,"{'localTime': '2021-01-03T07:00:00', 'value': 18, 'priceInclVat': 23, 'rawPriceInclVat': 23.0675, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-03,129,26,22,43
8,"{'localTime': '2021-01-03T08:00:00', 'value': 19, 'priceInclVat': 23, 'rawPriceInclVat': 23.225, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-03,129,26,22,43
9,"{'localTime': '2021-01-03T09:00:00', 'value': 19, 'priceInclVat': 24, 'rawPriceInclVat': 23.8575, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-03,129,26,22,43
10,"{'localTime': '2021-01-03T10:00:00', 'value': 19, 'priceInclVat': 24, 'rawPriceInclVat': 24.18375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-03,129,26,22,43
11,"{'localTime': '2021-01-03T11:00:00', 'value': 19, 'priceInclVat': 24, 'rawPriceInclVat': 24.24875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-03,129,26,22,43
12,"{'localTime': '2021-01-03T12:00:00', 'value': 19, 'priceInclVat': 24, 'rawPriceInclVat': 24.0625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-03,129,26,22,43
13,"{'localTime': '2021-01-03T13:00:00', 'value': 19, 'priceInclVat': 24, 'rawPriceInclVat': 24.025, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-03,129,26,22,43
14,"{'localTime': '2021-01-03T14:00:00', 'value': 19, 'priceInclVat': 24, 'rawPriceInclVat': 24.20125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-03,129,26,22,43
15,"{'localTime': '2021-01-03T15:00:00', 'value': 20, 'priceInclVat': 25, 'rawPriceInclVat': 24.64875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-03,129,26,22,43
16,"{'localTime': '2021-01-03T16:00:00', 'value': 21, 'priceInclVat': 26, 'rawPriceInclVat': 26.09, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-03,129,26,22,43
17,"{'localTime': '2021-01-03T17:00:00', 'value': 21, 'priceInclVat': 27, 'rawPriceInclVat': 26.53625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-03,129,26,22,43
18,"{'localTime': '2021-01-03T18:00:00', 'value': 21, 'priceInclVat': 26, 'rawPriceInclVat': 26.20125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-03,129,26,22,43
19,"{'localTime': '2021-01-03T19:00:00', 'value': 21, 'priceInclVat': 26, 'rawPriceInclVat': 25.96875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-03,129,26,22,43
20,"{'localTime': '2021-01-03T20:00:00', 'value': 21, 'priceInclVat': 26, 'rawPriceInclVat': 25.63375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-03,129,26,22,43
21,"{'localTime': '2021-01-03T21:00:00', 'value': 20, 'priceInclVat': 25, 'rawPriceInclVat': 25.15, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-03,129,26,22,43
22,"{'localTime': '2021-01-03T22:00:00', 'value': 19, 'priceInclVat': 24, 'rawPriceInclVat': 24.35125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-03,129,26,22,43
23,"{'localTime': '2021-01-03T23:00:00', 'value': 19, 'priceInclVat': 23, 'rawPriceInclVat': 23.17875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-03,129,26,22,43
0,"{'localTime': '2021-01-04T00:00:00', 'value': 18, 'priceInclVat': 23, 'rawPriceInclVat': 22.9375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-04,129,39,22,61
1,"{'localTime': '2021-01-04T01:00:00', 'value': 18, 'priceInclVat': 22, 'rawPriceInclVat': 22.37, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-01-04,129,39,22,61
2,"{'localTime': '2021-01-04T02:00:00', 'value': 18, 'priceInclVat': 22, 'rawPriceInclVat': 22.21125, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-01-04,129,39,22,61
3,"{'localTime': '2021-01-04T03:00:00', 'value': 18, 'priceInclVat': 22, 'rawPriceInclVat': 22.35125, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-01-04,129,39,22,61
4,"{'localTime': '2021-01-04T04:00:00', 'value': 18, 'priceInclVat': 23, 'rawPriceInclVat': 22.8625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-04,129,39,22,61
5,"{'localTime': '2021-01-04T05:00:00', 'value': 19, 'priceInclVat': 24, 'rawPriceInclVat': 24.035, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-04,129,39,22,61
6,"{'localTime': '2021-01-04T06:00:00', 'value': 21, 'priceInclVat': 26, 'rawPriceInclVat': 26.23875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-04,129,39,22,61
7,"{'localTime': '2021-01-04T07:00:00', 'value': 23, 'priceInclVat': 29, 'rawPriceInclVat': 28.69375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-04,129,39,22,61
8,"{'localTime': '2021-01-04T08:00:00', 'value': 37, 'priceInclVat': 46, 'rawPriceInclVat': 45.7625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-04,129,39,22,61
9,"{'localTime': '2021-01-04T09:00:00', 'value': 37, 'priceInclVat': 47, 'rawPriceInclVat': 46.525, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-04,129,39,22,61
10,"{'localTime': '2021-01-04T10:00:00', 'value': 41, 'priceInclVat': 52, 'rawPriceInclVat': 51.52875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-04,129,39,22,61
11,"{'localTime': '2021-01-04T11:00:00', 'value': 42, 'priceInclVat': 53, 'rawPriceInclVat': 52.58, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-04,129,39,22,61
12,"{'localTime': '2021-01-04T12:00:00', 'value': 39, 'priceInclVat': 48, 'rawPriceInclVat': 48.43125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-04,129,39,22,61
13,"{'localTime': '2021-01-04T13:00:00', 'value': 42, 'priceInclVat': 53, 'rawPriceInclVat': 52.58, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-04,129,39,22,61
14,"{'localTime': '2021-01-04T14:00:00', 'value': 43, 'priceInclVat': 54, 'rawPriceInclVat': 53.9375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-04,129,39,22,61
15,"{'localTime': '2021-01-04T15:00:00', 'value': 43, 'priceInclVat': 54, 'rawPriceInclVat': 53.975, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-04,129,39,22,61
16,"{'localTime': '2021-01-04T16:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 56.2725, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-04,129,39,22,61
17,"{'localTime': '2021-01-04T17:00:00', 'value': 49, 'priceInclVat': 61, 'rawPriceInclVat': 60.6625, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-01-04,129,39,22,61
18,"{'localTime': '2021-01-04T18:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 55.85375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-04,129,39,22,61
19,"{'localTime': '2021-01-04T19:00:00', 'value': 40, 'priceInclVat': 50, 'rawPriceInclVat': 49.975, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-04,129,39,22,61
20,"{'localTime': '2021-01-04T20:00:00', 'value': 28, 'priceInclVat': 35, 'rawPriceInclVat': 35.0475, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-04,129,39,22,61
21,"{'localTime': '2021-01-04T21:00:00', 'value': 26, 'priceInclVat': 32, 'rawPriceInclVat': 32.3875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-04,129,39,22,61
22,"{'localTime': '2021-01-04T22:00:00', 'value': 23, 'priceInclVat': 29, 'rawPriceInclVat': 28.7875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-04,129,39,22,61
23,"{'localTime': '2021-01-04T23:00:00', 'value': 20, 'priceInclVat': 25, 'rawPriceInclVat': 25.43875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-04,129,39,22,61
0,"{'localTime': '2021-01-05T00:00:00', 'value': 21, 'priceInclVat': 26, 'rawPriceInclVat': 25.85625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-05,129,43,25,61
1,"{'localTime': '2021-01-05T01:00:00', 'value': 20, 'priceInclVat': 26, 'rawPriceInclVat': 25.52125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-05,129,43,25,61
2,"{'localTime': '2021-01-05T02:00:00', 'value': 20, 'priceInclVat': 25, 'rawPriceInclVat': 25.1775, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-01-05,129,43,25,61
3,"{'localTime': '2021-01-05T03:00:00', 'value': 20, 'priceInclVat': 25, 'rawPriceInclVat': 25.23375, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-01-05,129,43,25,61
4,"{'localTime': '2021-01-05T04:00:00', 'value': 21, 'priceInclVat': 26, 'rawPriceInclVat': 25.8375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-05,129,43,25,61
5,"{'localTime': '2021-01-05T05:00:00', 'value': 22, 'priceInclVat': 28, 'rawPriceInclVat': 27.71625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-05,129,43,25,61
6,"{'localTime': '2021-01-05T06:00:00', 'value': 27, 'priceInclVat': 33, 'rawPriceInclVat': 33.26625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-05,129,43,25,61
7,"{'localTime': '2021-01-05T07:00:00', 'value': 40, 'priceInclVat': 50, 'rawPriceInclVat': 49.87125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-05,129,43,25,61
8,"{'localTime': '2021-01-05T08:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 55.785, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-05,129,43,25,61
9,"{'localTime': '2021-01-05T09:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 55.89625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-05,129,43,25,61
10,"{'localTime': '2021-01-05T10:00:00', 'value': 46, 'priceInclVat': 57, 'rawPriceInclVat': 56.8825, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-05,129,43,25,61
11,"{'localTime': '2021-01-05T11:00:00', 'value': 46, 'priceInclVat': 58, 'rawPriceInclVat': 58.0725, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-05,129,43,25,61
12,"{'localTime': '2021-01-05T12:00:00', 'value': 46, 'priceInclVat': 57, 'rawPriceInclVat': 57.16125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-05,129,43,25,61
13,"{'localTime': '2021-01-05T13:00:00', 'value': 46, 'priceInclVat': 58, 'rawPriceInclVat': 57.91375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-05,129,43,25,61
14,"{'localTime': '2021-01-05T14:00:00', 'value': 46, 'priceInclVat': 58, 'rawPriceInclVat': 57.5425, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-05,129,43,25,61
15,"{'localTime': '2021-01-05T15:00:00', 'value': 46, 'priceInclVat': 58, 'rawPriceInclVat': 58.11875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-05,129,43,25,61
16,"{'localTime': '2021-01-05T16:00:00', 'value': 48, 'priceInclVat': 60, 'rawPriceInclVat': 59.74625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-05,129,43,25,61
17,"{'localTime': '2021-01-05T17:00:00', 'value': 49, 'priceInclVat': 61, 'rawPriceInclVat': 60.99125, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-01-05,129,43,25,61
18,"{'localTime': '2021-01-05T18:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 55.90625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-05,129,43,25,61
19,"{'localTime': '2021-01-05T19:00:00', 'value': 41, 'priceInclVat': 51, 'rawPriceInclVat': 50.82, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-05,129,43,25,61
20,"{'localTime': '2021-01-05T20:00:00', 'value': 30, 'priceInclVat': 38, 'rawPriceInclVat': 37.915, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-05,129,43,25,61
21,"{'localTime': '2021-01-05T21:00:00', 'value': 29, 'priceInclVat': 37, 'rawPriceInclVat': 36.8175, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-05,129,43,25,61
22,"{'localTime': '2021-01-05T22:00:00', 'value': 24, 'priceInclVat': 30, 'rawPriceInclVat': 29.8075, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-05,129,43,25,61
23,"{'localTime': '2021-01-05T23:00:00', 'value': 22, 'priceInclVat': 27, 'rawPriceInclVat': 27.1575, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-05,129,43,25,61
0,"{'localTime': '2021-01-06T00:00:00', 'value': 22, 'priceInclVat': 28, 'rawPriceInclVat': 27.735, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-06,129,38,26,56
1,"{'localTime': '2021-01-06T01:00:00', 'value': 21, 'priceInclVat': 27, 'rawPriceInclVat': 26.7025, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-06,129,38,26,56
2,"{'localTime': '2021-01-06T02:00:00', 'value': 21, 'priceInclVat': 26, 'rawPriceInclVat': 26.135, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-01-06,129,38,26,56
3,"{'localTime': '2021-01-06T03:00:00', 'value': 21, 'priceInclVat': 26, 'rawPriceInclVat': 26.015, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-01-06,129,38,26,56
4,"{'localTime': '2021-01-06T04:00:00', 'value': 21, 'priceInclVat': 26, 'rawPriceInclVat': 26.18125, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-01-06,129,38,26,56
5,"{'localTime': '2021-01-06T05:00:00', 'value': 22, 'priceInclVat': 27, 'rawPriceInclVat': 26.9625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-06,129,38,26,56
6,"{'localTime': '2021-01-06T06:00:00', 'value': 23, 'priceInclVat': 29, 'rawPriceInclVat': 28.5625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-06,129,38,26,56
7,"{'localTime': '2021-01-06T07:00:00', 'value': 26, 'priceInclVat': 33, 'rawPriceInclVat': 33.04375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-06,129,38,26,56
8,"{'localTime': '2021-01-06T08:00:00', 'value': 29, 'priceInclVat': 36, 'rawPriceInclVat': 36.4275, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-06,129,38,26,56
9,"{'localTime': '2021-01-06T09:00:00', 'value': 31, 'priceInclVat': 39, 'rawPriceInclVat': 38.9375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-06,129,38,26,56
10,"{'localTime': '2021-01-06T10:00:00', 'value': 34, 'priceInclVat': 43, 'rawPriceInclVat': 42.83375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-06,129,38,26,56
11,"{'localTime': '2021-01-06T11:00:00', 'value': 34, 'priceInclVat': 42, 'rawPriceInclVat': 42.09, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-06,129,38,26,56
12,"{'localTime': '2021-01-06T12:00:00', 'value': 34, 'priceInclVat': 43, 'rawPriceInclVat': 42.96375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-06,129,38,26,56
13,"{'localTime': '2021-01-06T13:00:00', 'value': 35, 'priceInclVat': 44, 'rawPriceInclVat': 44.02375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-06,129,38,26,56
